#加拿大新鲜事#多伦多圣米高医院的传染病学医生Dr.KamranKhan指出，由于SARS和武汉肺炎疫情都起源于露天市场，市场既出售活体动物也出售死动物，病毒的来源相类这一点不容忽视。他也指出，“在当今世界，疾病的蔓延速度令人难以置信，而我们实际上甚至还不知道这是什么。”，新闻：O网页链接,01/13
#疫情下和父母在一起的小时光#晚上觉得饿，也有点嘴馋的因素，突然想吃火鸡面，我就顺口一提想吃火鸡面，然后我妈还真就起身去了厨房准备给我弄，难道是因为我刚回家所以对我这么好？？这还是我妈嘛之后爸爸闻着香味过来了，他因为是第一次吃这个，不太了解，放了好多酱，我还说着让他少放点也不听，结果后来辣到不能自已哈哈哈哈对了今天小姨还带着俩娃过来玩了，小孩子真的是太磨人了，带了一会儿都快把我整废。。。回家第一天，还是不错滴明天出去玩咯，因为我已经发现手机不好玩了。,01/13
【永安期货----南方存栏有效恢复恐将至少是明年三季度】中长期看，产能的恢复对于猪价将产生抑制。但生猪养殖周期相对较长，存栏的恢复需要时间，以复养最早的东北调研数据为例，3-4月第一批留种母猪四季度已经开始产仔（与官方生猪存栏数据变化时间节点吻合），该批仔猪育肥出栏需要到明年一季度后。此外还需考虑南北方差异问题，本轮疫情南方去产能幅度高于北方，机构预估两湖区域产能去化60-70%，江西高达80%，且复养缓慢，按照8月以后开始陆续商转母计算，南方存栏有效恢复恐将至少是明年三季度。因此从存栏变化看猪价，明年上半年价格仍有望维持高位，但产能的恢复或使得猪价创新高难度加大，猪价周期性高点大概率已现。,01/13
发出这条视频1天之后，全国的疫情就全面爆发了，再晚一天，可能就没有这样轻松的心情去记录，还好只是流感LKevinJ吉的微博视频#全国确诊新型肺炎病例#,01/13
狗狗粮。💯.有💯券💯不必到处找了，这里最齐全→→O网页链接........................春种一粒粟，秋收万颗子。自己通过十年寒窗，跳出了农门，可家中的兄长和父母却还在田地里劳作，也不知家里今年是否也是丰收之年，也不知家人的身体是否安康无恙……天高云淡，万里无云，一旁的张韫看着高明远目不转睛地看着两旁的乡野风光，也没有和高明远说话。张韫早知道高明远的农家子弟，眼前一幕幕熟悉的景色，恐怕早已撩拨起高明远泛滥的情思。只是这个时候不是谈论风月的时候，如果不是因为不远的村子里有疫情，张韫可能会邀请高明远走下马车，到田野里去走一走，呼吸充满乡土气息的空气，感受悠然见南山的怡然自得……,01/13
疫情中我的所见所闻:从我回来开始的那天全国各地就开始陆陆续续暴露出新型冠状病毒所引发的肺炎病例。刚开始的时候，并没有引起我们多大的关注，但随着时间的推移，新型冠状病毒所引发的肺炎疫情越来越严重。网络上，许多话语都在为武汉加油。但不乏有责怪武汉人民因为吃野生动物而引发的疫情的言论。我身边的人都因为此次疫情而不出门。积极响应国家的号召。为此次疫情尽一份绵薄之力。无论走到哪里，每个人都戴着口罩。尤其是在电视上看着，往日武汉繁华的场景变成现在的荒芜一人并且随着时间的推移，患病的人越来越多。虽然钟南山教授说新型冠状病毒所引发的肺炎没有当年的非典严重。但是，增长的患病人员却越来越多，此次的疫情会比2003年的非典更为严重。引起恐慌。全国各地的医务人员纷纷赶往武汉为武汉助力。很多人都在为武汉捐赠口罩以及以及防护服。但却有某些医院赚国难钱，口罩的价格是平常十几倍。制造口罩的工厂主人也纷纷召集员工回来紧急加工保证全国人民的口罩需求。希望此次疫情赶快结束。中国加油，武汉加油＾０＾~。,01/13
医药生物：补涨逻辑推动行业整体表现关注4股　　行业方面，肺炎疫情持续发酵，相关领域上市公司有望持续获得市场关注。业绩层面，上市公司的业绩预告显示CRO行业高增长的态势比较确定。建议继续围绕创新药及相关产业链、生物制品、医疗服务和医药消费等行业布局，重点关注恒瑞医药、鲁抗医药、爱尔眼科和长春高新等,01/13
看来有一些东西还是要说清楚点搞声1最爱🐑和🐕不端水dw不要来找我cp：xfgzwqyphsp不可拆ycfshxchszzf随缘磕磕‼️‼️‼️雷区：❌y晰y❌cjyy❌昱j小羊xe脾气很好但请不要踩我的雷声2看过一遍不怎么搞随缘磕yyjq—————————分割线————————湖外小墙头内娱：创8/王老师/希林韩娱：妈木/墨团粉izone小羽毛❗️不搞男团雷区：bjyx/xz打游戏：jx3玩家目前a了高考完换台新电脑回来音游玩家手游只玩音游以下是看剧记录古早观看：剧院魅影猫妈妈咪呀中文版（都不记得是啥时候看的因为那时候还很小）𝟏𝟕𝟎𝟏𝟏𝟑莫扎特见到乌豆啦！𝟏𝟗𝟎𝟐𝟐𝟒摇滚学校𝟏𝟗𝟎𝟓𝟏𝟏叶甫盖尼·奥涅金（话剧）𝟏𝟗𝟎𝟔𝟐𝟗长腿叔叔（见到小高啦）𝟏𝟗𝟎𝟕𝟐𝟕巴黎圣母院𝟏𝟗𝟎𝟖𝟏𝟒你眼里的蓝巡演（小高小黄都见到了太甜了）𝟏𝟗𝟏𝟎𝟎𝟑摇滚红与黑𝟐𝟎𝟎𝟏𝟎𝟒𝐅𝐥𝐚𝐦𝐞𝐬𝐠𝟕生日快落𝟐𝟎𝟎𝟏𝟏𝐃𝐫𝐞𝐚𝐦𝐠𝐢𝐫𝐥𝐬疫情后第一场𝟐𝟎𝟎𝟓𝟐𝟗魔女宅急便O网页链接已有票的还有几部待编辑,01/13
03年SARS在2月份出现疫情，压到4月份由时任卫生部长张文康公开“辟谣”说非典已得到有效控制，后在国际压力下政府才被迫公开了SARS真实防治工作的情况，张文康和北京市副市长孟学农被免职。@健康中国@健康武汉官微,01/13
【#武汉卫健委再通报肺炎情况#：治愈1例无新增病例】1月13日，湖北武汉卫健委通报称，治愈出院1例新型冠状病毒感染的肺炎病例。1月12日0—24时，无新增病例，无新增死亡病例报告。截至目前，武汉市累计报告新型冠状病毒感染的肺炎病例41例，已治愈出院7例，在治重症6例，死亡1例，其余患者病情稳定。#武汉肺炎事件#（新京报我们视频）L新京报我们视频的秒拍视频,01/13
匈牙利全国食物安全局（NEBIH）周一（13日）说，匈牙利西北部一间火鸡农场出现H5N8禽流感病毒菌株。当局说，为了不让病毒扩散开来，他们必须宰杀该农场的超过5万只火鸡，并采取其他的预防措施。不过，这个农场将会获得政府的赔偿金。当局说，这个病毒同匈牙利2016年爆发的H5N8型禽流感疫情非常相似。另外，位于匈牙利北部的国家斯洛伐克（Slovakia）一个散养家禽上周五也出现相同的菌株。不过，当局说，匈牙利的家禽产品仍可安全食用。当局说，匈牙利也会实施严格的运输措施，以防病毒扩散，并表示，H5N8目前还未传到人类。,01/13
【2019年12月份甘肃省法定传染病疫情公布】2019年12月，全省无甲类传染病报告，乙、丙类传染病报告21种13512例，死亡11例。其中乙类传染病13种4988例，死亡11例；丙类传染病8种8524例，无死亡病例。全省报告发病数居前五位的乙类传染病是病毒性肝炎、肺结核、梅毒、猩红热、布病，占乙类传染病发病总数的91.28%；报告发病数居前五位的丙类传染病是其它感染性腹泻病、流行性感冒、流行性腮腺炎、手足口病、风疹，占丙类传染病发病总数的99.10%。,01/13
【湖南省2019年12月法定报告传染病疫情总体信息】甲类传染病无病例报告。乙类传染病报告19031例，病例数居前5位的为乙型病毒性肝炎、肺结核、梅毒、丙型病毒性肝炎、猩红热，合计占比94%。无传染性非典型肺炎、脊髓灰质炎、人感染高致病性禽流感、炭疽、白喉、新生儿破伤风和人感染H7N9禽流感病例报告。丙类传染病报告169527例，病例数居前3位的为流行性感冒、手足口病、其它感染性腹泻病，合计占比99%。,01/13
【2019年12月江西省法定报告传染病疫情】2019年12月1日至12月31日，全省共报告法定传染病19679例，死亡56人，其中艾滋病死亡47人，肺结核死亡7人，狂犬病死亡2人。其中，甲类传染病鼠疫、霍乱无发病、死亡报告。乙类传染病中传染性非典型肺炎、脊髓灰质炎、人感染高致病性禽流感、炭疽、流行性脑脊髓膜炎、白喉、新生儿破伤风、钩端螺旋体病、人感染H7N9禽流感无发病、死亡报告，其余17种传染病共报告发病8965例，死亡56人。报告发病数居前5位的病种依次为病毒性肝炎、肺结核、梅毒、淋病、艾滋病，占乙类传染病报告病例总数的97%。同期，丙类传染病中斑疹伤寒、黑热病、包虫病、丝虫病无发病、死亡报告，其余7种传染病共报告发病10714例，无死亡报告。报告发病数居前3位的病种依次为流行性感冒、其它感染性腹泻病、手足口病，占丙类传染病报告病例总数的94%。,01/13
【提升生猪自给率广东提出五年内建设30个10万头养殖场】非洲猪瘟疫情将推动一部分防范能力不足的养殖户退出市场，生猪行业集中度料将提升O提升生猪自给率广东提出五年内建设30个10万头养殖场（来自财新客户端）,01/14
【世衞組織：目前沒有明確證據指武漢新型冠狀病毒人傳人】世界衞生組織香港時間14日晚在社交媒體上表示，初步調查指沒有足夠明顯的證據顯示武漢新型冠狀病毒能夠人傳人。此前，世衞組織發表聲明，呼籲各個國家持續對武漢新型冠狀病毒開展積極監測和防範，並且重申應繼續開展調查確定此次疫情源頭以及任何動物宿主或中間宿主。值得注意的是，在世衞組織於社交媒體的這一表態之前，路透社有報道引用世衞組織的言論，稱武漢新型冠狀病毒「有限度」人傳人。,01/14
【新突破！这家上市公司完成新型冠状病毒检测试剂盒，今日盘中股价直线拉升】武汉肺炎疫情病原体新型冠状病毒防治研发有了新突破！1月14日晚间，硕世生物发布公告称，公司于2020年1月13日完成新型冠状病毒核酸检测试剂盒以及冠状病毒通用型核酸检测试剂盒，可用于新型冠状病毒以及其他冠状病毒的检测。O新突破！这家上市公司完成新型冠状病毒检测试剂盒，今日盘中股价直线拉升,01/14
一年多没见啦好想你们等疫情结束之后最想见生我养我的妈妈爸爸照顾好自己等春暖花开时，我们在相见！,01/14
【硕世生物：开发的新型冠状病毒核酸检测试剂盒无须取得产品注册证】硕世生物公告，针对武汉新型冠状病毒引发的疫情，公司基于荧光PCR的技术于2020年1月13日开发了新型冠状病毒核酸检测试剂盒以及冠状病毒通用型核酸检测试剂盒，上述产品仅用于对新型冠状病毒以及其他冠状病毒的检测，不用于治疗。上述产品仅为科研类产品，无须取得产品注册证。,01/14
我在看【世卫组织：中国快速识别新病毒面对疫情反应迅速】#跟新浪看热点#O世卫组织：中国快速识别新病毒面对疫情反应迅速,01/14
硕世生物sh688399[公司]硕世生物：开发新型冠状病毒疫情核酸检测试剂盒，点击链接查看更多->O网页链接,01/14
#武汉肺炎疫情#【武汉市卫生健康委员会关于新型冠状病毒感染的肺炎情况通报】2020年1月13日0—24时，我市无新增新型冠状病毒感染的肺炎病例，无治愈出院病例，无新增死亡病例报告。截至目前，我市累计报告新型冠状病毒感染的肺炎病例41例，已治愈出院7例，在治重症6例，死亡1例，其余患者病情稳定，患者均在武汉市定点医疗机构接受隔离治疗。累计追踪密切接触者763人，已解除医学观察187人，尚在接受医学观察576人，密切接触者中，没有发现相关病例。另，泰国通报诊断1例来自武汉市的新型冠状病毒感染的肺炎病例。目前该病例正在泰国隔离住院治疗，其回国的密切接触者正在开展追踪和医学观察中。,01/14
【牧原股份：2019年净利预增1053%-1130%】牧原股份(002714)1月14日晚间披露2019年度业绩预报，公司预计2019年实现净利润60亿-64亿元，同比增长1053.38%–1130.28%。报告期内，受到非洲猪瘟疫情的持续影响，生猪市场供应形势紧张，整体价格相比上年同期明显上涨，是导致业绩明显上升的主要原因。,01/14
#上证快讯#【硕世生物：针对武汉肺炎疫情研发出新型冠状病毒检测试剂盒】硕世生物公告，针对武汉新型冠状病毒引发的疫情，公司基于荧光PCR的技术于2020年1月13开发了新型冠状病毒核酸检测试剂盒以及冠状病毒通用型核酸检测试剂盒，上述产品仅用于对新型冠状病毒以及其他冠状病毒的检测，不用于治疗。上述产品仅为科研类产品，无须取得产品注册证。O硕世生物：针对武汉肺炎疫情研发出新型冠状病毒检测试剂盒,01/14
通过抚摸动物来启动内心强大的爱.你会创造一个和谐美好充满爱的能量.没有任何自我和傲慢.宇宙意识的爱可以创造最高的幸福感.因为他是纯粹的爱的能量.用爱擦拭心灵恢复纯洁.人人是爱的化身.爱是阳光.人人心里常唱#我是.光.我是.爱#家庭变好慈场.思想语言行为只表达爱.蝴蝶效应.更多宇宙全一体爱的频率.减少负面情绪.痛苦烦恼不和谐.减少疾病.天灾.人人恢复#我是神.我是佛#满街圣人.地球扬升到没有一丝痛苦维度#天心無我#常祈祷冥想.心轮散发无限圣爱金光充满身体.爱向小区扩散.圣爱充满地球.疫情消退L爱万物全一体天心無我的微博视频,01/14
新的一年真的要来了今天出门走走逛逛买了点水果因为上火实在太严重啦（今天的蓝莓只要5.9哦）北方的冬天真的是超级冷呀但好像即便一路拿着手机手会冻红但还是会回复朋友们的消息因为他们真的很重要呀看到路边的红灯笼高高地挂在路灯下屋房旁才意识到春节要来了今年又是被自愿长大的一年.每年心中都会有很多遗憾很多不甘心但总会把一切的不开心寄托于新的一年仿佛这些都会在家家户户的欢声笑语五彩斑斓的烟花炮竹还有一家人的团聚中泯灭可是只有自己知道这些都是转瞬即逝而留下的还是日复一日的循环往复的往常大概还是会因为前一年的事情沮丧无奈可能还会对自己的未来担忧恐惧但是开心的是那一秒那一晚那一天我什么都不用想只需要知道一家人在一起最重要.2020是个重要的一年我会尽力过好还有还有喜欢今天买的水果再见2月14日这是年后下雪的一天其实早就发现天气预报的❄️没想到竟然是真的雪下得很大白白的铺了一地正是疫情的关键期也没有路人的踩踏照往常大家伙的👣早就吧雪景破坏掉啦好像下好大好大这样就可以醒来去堆雪人☃️2月20日今天是2020考研出分数的日子看了学姐学长们的分数真的好焦虑啊分数那么高排名竟然几十名开外了和我当时给自己树立的目标差太多了真的要努力呀宝贝🤕,01/14
科创板刚上市不久的硕世生物：开发的新型冠状病毒核酸检测试剂盒无须取得产品注册证，硕世生物公告，针对武汉新型冠状病毒引发的疫情，公司基于荧光PCR的技术于2020年1月13日开发了新型冠状病毒核酸检测试剂盒以及冠状病毒通用型核酸检测试剂盒，上述产品仅用于对新型冠状病毒以及其他冠状病毒的检测，不用于治疗。上述产品仅为科研类产品，无须取得产品注册证。（财联社）点评:这个医疗检验试剂股，市场前景非常好。,01/14
【硕世生物：开发的新型冠状病毒核酸检测试剂盒无须取得产品注册证】1月14日讯，硕世生物公告，针对武汉新型冠状病毒引发的疫情，公司基于荧光PCR的技术于2020年1月13日开发了新型冠状病毒核酸检测试剂盒以及冠状病毒通用型核酸检测试剂盒，上述产品仅用于对新型冠状病毒以及其他冠状病毒的检测，不用于治疗。上述产品仅为科研类产品，无须取得产品注册证。,01/14
【台湾流感疫情迈高峰重症数118人再创单周新高】1月14日据台湾《中时电子报》报道，流感疫情进入高峰，台湾“疾管署”疫情汇报今天公布上周类流感门急诊人次，上周就诊人次攀升到124000多人，且并发重症病例新增118人，其中8人死亡，重症和死亡人数双双创下单周新高，其中最年轻的为38岁男性。“疾管署”表示，死亡案例都没有接种流感疫苗。监测数据显示，岛内上周急诊类流感就诊达124118人次，较前一周上升7.6%。急诊类流感就诊病例百分比为13.5%，与前一周相当；小区流行病毒则以A型H1N1为主，约占80%。另外，上周共新增118例流感并发重症病例，本季(2019年10月起迄2020年1月13日)流感并发重症病例累计617例，其中上周造成8人死亡，以感染A型H1N1(113例)为多。防疫医师林咏青表示，重症死亡8例中，为6男2女，年龄最小是38岁，最大91岁，其中7例有慢性疾病或是潜在疾病也没有接种疫苗，都是并发肺炎过世，发病到死亡平均7天。林咏青表示，其中年纪最轻的38岁男性本身有糖尿病病史，血糖控制不佳，有流感症状几天后出现呼吸困难，到医院急诊室就医，一度发生心跳停止状况，急救后虽恢复生命征象，但已经有肺炎、心脏心肌炎，住院治疗都没有改善，7天后过世。老年人和慢性疾病患者感染流感后死亡风险很高，包含心肺功能不佳，有慢性病如高血压、糖尿病状况多。林咏青提醒，民众出现流感症状要密切注意是否有出现呼吸困难、呼吸急促、血痰、痰液变浓、低血压、胸痛等，都要尽速到大医院治疗。“疾管署副署长”庄人祥也表示，流感疫情在上周已经提早进入高峰，近日虽急诊人数已经趋缓，但天气又变冷，高峰期下降不会太快。来源于中国新闻网,01/14
这时候才通知不能回武汉。还有一个礼拜就春节，不就是疫情么？还说要适应变化，春节买票多难，知道么？,01/15
新型冠状病毒感染的肺炎疫情知识问答O网页链接,01/15
最近没啥事最好不要去武汉。昨天，武汉卫健委发布公告：“肺炎疫情不排除有限人传人可能”。,01/15
#健康中国2030##春节健康攻略##春节前3万吨中央储备冻猪肉将投放#啥是储备肉？储备肉是指国家用于应对重大自然灾害、公共卫生事件、动物疫情或者其他突发事件引发市场异常波动和市场调控而储备的肉类产品。储备肉包括两部分：一是储备的活畜（含活猪、活牛、活羊），二是储备的冻肉（含冻猪肉、冻牛肉、冻羊肉）。在营养价值方面，储备肉的营养跟新鲜肉没有太大差异，完全可以放心吃。毕竟是用于国家战略储备做的，如果真的有问题，也就没有储备的必要了。对此，有不少网友提出疑问：冻猪肉是冻了多久的肉？口感有问题吗？事实上，无论是储备肉还是储备粮，都实行轮储制度。也就是说，每隔几个月就会把储备农产品投放到市场上去卖，同时购入新农产品进行储备，以此确保储备品的新鲜。据了解，冻猪肉原则上每年储备3轮，每轮储存4个月左右。冻牛、羊肉原则上不轮换，每轮储存8个月左右。活畜原则上每年储备3轮，每轮储存4个月左右。也就是说，国家储备肉随时都在进行轮换，你吃到的肉最长时间也只冻了4个月左右。哪能买到储备肉？储备肉投入市场之后，在一些超市和市场都可以买到。如果在购买时，你发现有一些肉比较便宜，那有可能就是储备肉了。实际上，除了国家储备肉，地方也有储备肉。比如，9月14日起，浙江省一批政府储备的平价猪肉开始在杭州多家超市投放，价格比菜场的猪肉价至少便宜了3成；从9月12日起，济南分两批在全市44个商业网点投放1500吨储备冻猪肉。,01/15
15日上午，武汉市卫生健康委员会发布通报，就新型冠状病毒感染的肺炎疫情回答相关疑问。通报称：截至目前，确定新型冠状病毒感染的肺炎病例41例。专家组综合患者临床表现、流行病学史和实验室检测等结果，确定新型冠状病毒感染的肺炎病例41例。其中以男性为主，中老年发病人数较多。病例早期以发热和咳嗽症状为主，早期可表现为持续性轻症，年龄较大或有基础性疾病患者，易进展为重症。多数确诊病例与华南海鲜批发市场暴露相关,01/15
"【省人大代表、江苏大学校长颜晓红：发展现代智能农机装备推动江苏农业现代化建设】当前，江苏粮食生产全程机械化水平已经达到79%,设施农业机械化水平已经超过50%，均居全国前列。但是，农业生产中“无好机用”“有机难用”等问题依然突出，高端农机产品、农机技术和农机人才有效供给不足等仍然是制约全省农业现代化水平的关键因素。为此，省人大代表、江苏大学校长颜晓红提出大力发展现代智能农机装备，推动江苏农业现代化走在全国前列的建议。一是加强智能农机装备卡脖子技术协同攻关。建议设立高端和智能农机装备研发专项基金，依托江苏现代农业装备与技术协同创新中心等创新平台，协同国际国内顶端创新理论联合开展攻关。重点研发基于人工智能的作物在线识别与测量、设施空间感知与导航、动/植物病疫情在线诊断、基于农情大数据的智慧管控技术体系，研制适应恶劣农业生产环境、工况要求，低成本、易组装的各类农业传感器、控制器、直流大扭矩低速电机及其驱动器等核心部件，推进农业机器人行走、感知、作业的整机架构与通讯协议的标准化、机械臂与末端执行器等核心部件构型与关节/控制器的标准化、设计流程与精密制造工艺的标准化。二是打造世界级农机装备创新产业园。支持江苏大学与镇江市人民政府、启迪控股集团共同建设世界级智能农机装备国际创新中心，打造智能农机装备创新园与产业园，集聚国内一流涉农高校和科研院所以及龙头企业创新力量，加强科研、教学、生产单位的优势互补与合作，整合各方资源，着力构建产学研合作、农科教结合的农机化科技创新体系，努力建成产学研一体化的世界级智能农业装备创新创业基地。三是强化智慧农业示范应用。促进物联网、大数据、移动互联网、智能控制、卫星定位等信息技术的服务组件在农机装备制造和作业上的应用，提升智能化制造水平和质量管控能力。编制高端农机装备技术路线图，引导智能高效农机装备加快发展。支持优势企业对接重点用户，形成研发生产与推广应用相互促进机制，实现智能化、绿色化、服务化转型。四是开展农业生产“宜机化”改造。分类实施物种机械化、智能化，对于水稻、小麦、玉米等主要和大众作物的种植，要加快推进“宜机化”改造，大力提升机械化、智能化水平；对于地域特色小众作物，要仿照非遗保护政策，采取公园式人工种植、政府适当补贴方式保护发展。创新农机农艺融合机制，协同改善农机作业基础条件，推进良种、良法、良田、良机集成配套，力争形成农机农艺“一条龙”的技术推广模式，提高农业全程机械化和智能化水平。五是加强新型农业工程人才培养。支持江苏大学等高校创建农业工程世界一流学科，为推动全省农业机械和农机装备产业升级，提供有力的人才与智力支撑。设立高端农机人才培养专项基金，引导全省涉农高校积极设置相关专业，培养创新型、应用型、复合型农业机械化人才，支持涉农高校招收农业工程类专业学生，扩大硕士、博士研究生培养规模，引导相关高校面向农业机械化、农机装备产业转型升级开展新工科研究与实践。推动实施产教融合、校企合作，支持优势农机企业与学校共建共享工程创新基地、实践基地、实训基地。鼓励农机人才国际交流合作，构建走出去、引进来相结合的国际化农机人才培养体系。江苏经济报记者陈春裕朱彬彬",01/15
重庆汪星人领养歪头杀🍉汪星人领养狗狗是从南坪救回来的，己做决育手术，11个月左右，温顺，胆小，寻找一个爱它一辈子的家家，要求，有病要医，疫情，家访，领养请联系电话18324101571L重庆领养的微博视频,01/15
世卫组织：中国快速识别新病毒面对疫情反应迅速O世卫组织：中国快速识别新病毒面对疫情反应迅速,01/15
《疫情反应迅速的中国医院。。。》世卫组织：中国快速识别新病毒面对疫情反应迅速。。。。首先中国医学科技已经达到了一定高端水平。二是中国对过去发生过的sasi病毒的教训。三是当然离不开中国政府的重视是分不开的结果。中国是个人口众多而密集居住的国家社会，一旦出现疫情病毒必须受到警觉和预防。利用中国互联网工具唤醒民众注意。。。。O世卫组织：中国快速识别新病毒面对疫情反应迅速,01/15
#武汉肺炎疫情#【武汉市卫生健康委员会关于新型冠状病毒感染的肺炎情况通报】2020年1月14日0—24时，武汉市无新增新型冠状病毒感染的肺炎病例，无治愈出院病例，无新增死亡病例报告。截至目前，武汉市累计报告新型冠状病毒感染的肺炎病例41例，已治愈出院7例，在治重症6例，死亡1例，其余患者病情稳定，患者均在武汉市定点医疗机构接受隔离治疗。累计追踪密切接触者763人，已解除医学观察450人，尚在接受医学观察313人，密切接触者中，没有发现相关病例。O网页链接,01/15
#武汉肺炎疫情#【武汉市卫生健康委员会关于新型冠状病毒感染的肺炎情况通报】2020年1月14日0—24时，武汉市无新增新型冠状病毒感染的肺炎病例，无治愈出院病例，无新增死亡病例报告。截至目前，武汉市累计报告新型冠状病毒感染的肺炎病例41例，已治愈出院7例，在治重症6例，死亡1例，其余患者病情稳定，患者均在武汉市定点医疗机构接受隔离治疗。累计追踪密切接触者763人，已解除医学观察450人，尚在接受医学观察313人，密切接触者中，没有发现相关病例。,01/15
世界大变局2020，国内恶性案件，疫情，爆炸等意外会持续发生。保全自己。,01/15
《港澳台专家组赴武汉市考察新型冠状病毒感染的肺炎疫情》为强化技术交流，应港澳台地区相关部门请求，2020年1月13-14日，武汉市卫生健康委接待了港澳台地区专家组实地考察。O网页链接,01/15
武汉卫健委发布新型冠状病毒感染的肺炎疫情知识问答，尚未发现明确的人传人证据，不能排除有限人传人的可能，但持续人传人的风险较低。O武汉卫健委发布新型冠状病毒感染的肺炎疫情知识问答,01/15
【春节前后猪肉供需有望总体平稳】农业农村部畜牧兽医局二级巡视员王俊勋15日表示，当前生猪生产方面多重积极因素不支持春节前猪肉价格进一步上涨，同时，通常节后猪肉消费会有所下降，预计今年春节前后猪肉供需总体平稳。　　王俊勋是在农业农村部15日举行的2019年重点农产品市场运行情况发布会上作上述表示的。　　2019年以来，受猪周期、非洲猪瘟疫情等因素叠加影响，我国生猪产能下降较多。随着国家和地方一系列稳产保供政策措施密集出台、落地，养殖场户增养补栏信心增强，市场预期正在趋稳。　　王俊勋介绍说，从2019年12月份监测情况看，一些养猪场户前期存栏的肥猪开始集中出栏上市，生猪出栏环比增加14.1%，出栏平均活重达到128.5公斤，综合测算猪肉产量将增加17.1%；从消费监测数据看，12月份集贸市场猪肉零售交易量环比增长11.7%。虽然供需都在增加，猪肉供需矛盾有所缓和。　　“目前存栏大猪还有一定数量，春节前将逐步出栏，一些屠宰加工和流通企业的库存正陆续出货，政府储备和进口猪肉也在陆续投放，加上南方做腊肉、北方杀年猪的高峰期就要过去，这些积极因素都不支持春节前猪肉价格进一步上涨。”王俊勋说。　　据了解，为保障春节期间猪肉供给和质量安全，农业农村部组织在全国范围开展了生猪屠宰环节大检查，地方农业农村部门对目前在产的4578家生猪屠宰企业开展了全覆盖检查。对于发现的问题，采取立即整改、限期整改等措施。　　王俊勋说，从初步汇总的检查情况看，所有生猪屠宰企业均落实了非洲猪瘟自检制度，地方农业农村部门依法向生猪屠宰企业派驻了官方兽医；所有生猪屠宰企业均建立并落实了生猪入厂查验、肉品品质检验、肉品出场管理、病害猪及病害产品无害化处理等规章制度。春节期间，农业农村部门将会同公安、市场监管等部门，继续加大执法力度，严查重处违法犯罪行为。,01/15
疫情信息看得我发慌,01/16
【新型肺炎不排除有限人传人可能但持续风险较低】1月15日，武汉市卫健委官网发布的《新型冠状病毒感染的肺炎疫情知识问答》指出，现有的调查结果表明，尚未发现明确的人传人证据，不能排除有限人传人的可能，但持续人传人的风险较低。目前，正结合临床和流行病学资料开展进一步研究。L都市现场的微博视频,01/16
工作生活疫情…,01/16
按照经验，武汉的疫情通报应该比实际情况要缓和一些，没必要去的还是先别去了,01/16
2004年2月26日，参加联合国粮农组织、世界卫生组织、国际兽疫局等机构召集的亚洲防控禽流感紧急会议的代表在曼谷举行的开幕式上。来自亚太地区23个国家的官员及有关国际专家就禽流感疫情状况、防控措施及国际间合作等问题进行广泛的讨论和磋商。,01/16
【新型肺炎不排除有限人传人可能但持续风险较低】1月15日，武汉市卫健委官网发布的《新型冠状病毒感染的肺炎疫情知识问答》指出，现有的调查结果表明，尚未发现明确的人传人证据，不能排除有限人传人的可能，但持续人传人的风险较低。目前，正结合临床和流行病学资料开展进一步研究。L都市现场的微博视频,01/16
【新型肺炎不排除有限人传人可能但持续风险较低】1月15日，武汉市卫健委官网发布的《新型冠状病毒感染的肺炎疫情知识问答》指出，现有的调查结果表明，尚未发现明确的人传人证据，不能排除有限人传人的可能，但持续人传人的风险较低。目前，正结合临床和流行病学资料开展进一步研究。L都市现场的微博视频,01/16
【新型肺炎不排除有限人传人可能但持续风险较低】1月15日，武汉市卫健委官网发布的《新型冠状病毒感染的肺炎疫情知识问答》指出，现有的调查结果表明，尚未发现明确的人传人证据，不能排除有限人传人的可能，但持续人传人的风险较低。目前，正结合临床和流行病学资料开展进一步研究。L都市现场的微博视频,01/16
【新型肺炎不排除有限人传人可能但持续风险较低】1月15日，武汉市卫健委官网发布的《新型冠状病毒感染的肺炎疫情知识问答》指出，现有的调查结果表明，尚未发现明确的人传人证据，不能排除有限人传人的可能，但持续人传人的风险较低。目前，正结合临床和流行病学资料开展进一步研究。L都市现场的微博视频,01/16
#临汾发布#临汾市政府召开全市稳定生猪生产保障市场供应工作会议1月13日上午，市政府召开全市稳定生猪生产保障市场供应工作会议。副市长闫建国出席，市农业农村局、发改委、财政局、商务局、市场监督管理局等相关部门负责人，17个县(市、区)分管农业工作的副县(市、区)长、农业农村局局长参加会议。　　会上，市发改委、商务局、市场监督管理局分别作了汇报发言，市农业农村局负责人就全市稳定生猪生产保障市场供应工作作了安排部署。　　闫建国要求，稳定生猪生产、保障猪肉供应，事关民生福祉和发展大局。各级各有关部门要深刻认识当前生猪稳产保供的重要性和紧迫性，切实把发展生猪生产、保障春节和“两会”市场供应作为一项重要政治任务抓在手上，扎实推动各项政策和工作措施有效落地，确保肉食品市场供应和价格基本稳定。要落实好生猪储备补贴政策，扩大猪肉储备规模和产品品质，确保库内有充分的储备;各县(市、区)要落实好非洲猪瘟等重大动物疫病防控工作的属地管理责任，落实主要负责人是第一责任人的制度，外堵、内控、严查，防止疫情的输入和疫情的再次发生;要加大联合执法监督力度，加强对各类畜禽产品加工、运输等环节的监管，确保上市肉品安全卫生;要强化宣传引导，回应群众关切，增强公众对猪肉供应保障的信心，引导消费者理性购买。@临汾发布,01/16
