#今日时政速递#习近平：团结合作是国际社会战胜疫情最有力武器O团结合作是国际社会战胜疫情最有力武器重启一周的武汉，到处都是熟悉的味道O思客数理话｜重启一周的武汉，到处都是熟悉的味道战“疫”每日观察丨风雨不小信心不倒谋变要早O网页链接中国援缅医疗专家组深入缅甸抗疫一线分享防疫经验O网页链接“和祖国的专家聊一聊很安心”——记中国援哈萨克斯坦医疗队指导同胞抗疫O网页链接国际时评|中欧班列载来东方暖意O网页链接“逆行”妈妈·口罩缝纫工·公益食堂·中国口罩——美国民众抗击新冠疫情的温情故事O网页链接塞尔维亚疫情防控进入关键期　听取中国专家组意见显成效O网页链接特稿：万水千山血脉连守望互助待花开——海内外中华儿女携手战疫记O网页链接特朗普宣布美国停缴世卫会费，这样做真的不好O网页链接国际观察|这场中国参加的特别会议意义非凡O网页链接来自联合国的vlog|青年人，我们必须携手应对危机O网页链接把脉世界经济|全球经济形势严峻凸显多边合作重要性O网页链接外交部：中俄将坚定站在一起携手应对阻力O网页链接外交部：中非双方就在广东的非洲侨民境况问题保持密切沟通和友好协商O网页链接国际货币基金组织：中国抗疫政策有助于恢复经济当下需警惕国际需求疲软O网页链接德国中国问题专家：中国正从新冠病毒阴影中快速恢复O网页链接力挺世卫！比尔·盖茨：世界比任何时候都需要世卫组织O网页链接古特雷斯：世卫组织必须得到支持这对全球战胜新冠疫情的努力绝对关键O网页链接欧盟官员：对美暂停资助世卫组织深表遗憾O网页链接北美观察丨阻碍医护物资进口美对华关税政策遭批O北美观察丨阻碍医护物资进口美对华关税政策遭批,04/15
福奇没有像特朗普建议的那样，指出一个他认为可以在5月1日前重新开放的州。周二，他缺席了白宫的冠状病毒新闻发布会，称特朗普冗长的问答环节“让人精疲力竭”。在周二晚间接受美国全国广播公司(NBC)采访时，这位美国顶级传染病专家被问及，在特朗普无视一些州甚至可以在他的联邦指导方针到期之前重新开放之后，哪些州（如果有的话）可以重新开放。福奇说：“我敢肯定…他说的是一些人口密度低、土地面积大的州。我没有一个州一个州地查，这里会有很大的变化。不会是一刀切。”,04/15
"#美国疫情#众议院议长佩洛西发声明批评#特朗普宣布暂停资助世卫组织#，称特朗普的决定""愚蠢、危险、违法、将很快受到挑战""，又指责特朗普从出现疫情的第一天起就无视公共卫生专家的意见、不尊重科学、还对前线抗疫人员带来损害。佩洛西还重申，特朗普的决定再次证明他是一个""软弱的人、差劲的领袖，不负责任、责怪他人的懦弱者。""",04/15
美国采取了一系列战时措施，这是该国历史上从未一起采取过的措施，包括禁止来自两大洲的入境旅客，贸易处于近乎停滞的状态，招募制造紧急医疗设备的行业，以及将2.3亿美国人困在自己的家中，一切都是为了试图躲过一个看不见的对手的攻击。尽管采取了各种极端的措施，而且美国一向被认为是应对流行病准备最充分的国家，但最终却被新型冠状病毒灾难性地击败，伤亡人数比其他任何国家都要多。无不与蔑视病毒的危害有关系，及对灾害估计的不充分，无论从哪方面比，特朗普总统对股市的关注度都要比新型冠状病毒高得多。『华盛顿邮报长文披露：特朗普和美国政府是如何延误防控新冠肺炎时机的』O华盛顿邮报长文披露：特朗普和美国政府是如何延误防控新冠肺炎时机的,04/15
【力挺世卫！比尔·盖茨：世界比任何时候都需要世卫组织】针对特朗普宣布美国将暂停资助世界卫生组织（WHO），美国盖茨基金会联席主席比尔·盖茨15日通过社交媒体发文表示，在公共卫生危机发生期间，停止对世界卫生组织提供资金支持，这很危险。世卫组织的工作正在减缓疫情的传播速度，如果这项工作停止，任何其他组织都无法取代他们。世界比以往任何时候都更需要世卫组织。O网页链接,04/15
#美国疫情#CDC主任Redfield：WHO是CDC的“长期合作伙伴”，一起在全世界抗击疾病，包括目前正在刚果金努力结束埃博拉疫情，也在新冠病毒上合作。因地缘政治作出的决定，我没有那方面的专业知识，对CDC来说，我们继续与WHO合作来消除病毒的传播，保护美国人民。#特朗普宣布暂停资助世卫组织#L张琪liv的微博视频,04/15
#盖茨称停止向世卫组织提供资金很危险#【#比尔盖茨力挺世卫组织#：世界比任何时候都需要世卫】在特朗普宣布暂停资助世卫组织后，美国盖茨基金会联席主席比尔·盖茨通过社交媒体发文表示，这很危险。世卫组织的工作正在减缓疫情的传播速度，如果这项工作停止，任何其他组织都无法取代他们。世界比以往任何时候都更需要世卫组织。#盖茨称停止向世卫组织提供资金很危险#L央视网快看的微博视频,04/15
特朗普在白宫办公室会见感染冠状病毒的康复者。特朗普询问了他们的症状，了解有关其治疗和用药的问题。聆听了康复者讲述从钻石公主号游轮上回家的痛苦经历。并被告知呼吸急促非常严重，以至于一名男子说，他不能同时走路和说话。一名女康复者认为是羟基氯喹救了她。特朗普再次赞扬这种抗疟疾药物。特朗普说：消息已经传出去了，人们知道了，不过媒体不知道。一位康复者告诉特朗普，我从来没有感觉这么糟糕过。另一位说，她感觉恢复了85%的。特朗普开玩笑说，离我远点，同时告诉她，他会让她去看医生。特朗普对冠状病毒康复者说，在开发疫苗甚至是治疗方法上美国已经取得了“很大的进步”。,04/15
【美国总统特朗普暂停资助世卫组织，多方齐表“遗憾”】据法新社4月15日报道，当一些国家逐步放宽禁闭措施，采取行动应对疫情对经济影响之时，美国总统特朗普指责“世界卫生组织管理不善与隐瞒疫情传播”，做出暂停向其缴纳会费的决定。联合国秘书长古特雷斯和微软公司创始人比尔·盖茨对此表示谴责，后者在推特上写道：“听起来很危险”。欧盟外长博雷利指出，“没理由能为这一举措做出合理解释，现在比以往更需要（世卫组织）的努力以遏制疫情”。非洲联盟委员会主席穆萨·法基则表示“深感遗憾”。据悉，作为世卫组织的主要赞助方，美国去年向该组织缴纳超过4亿美元会费。#全球疫情##海外抗疫日记##近距离看全球#,04/15
股市特朗普：预计股市将很快创纪录新高！5月1日前部分州或重启经济。当地时间14日的白宫记者会上，特朗普的发言和问答一如既往的信息量满满。部分州可能在5月1日前重启经济，预计股市将很快创纪录新高前一日，包括纽约州在内的美国东北六州组成抗疫联盟，监控疫情并协商经济重启问题。周一更晚时候，包括加州在内的西海岸三州也宣布将携手抗疫并自主制定经济重启计划。周二，特朗普总统表示，他相信部分州可以在5月1日前重新开放其经济，取消为减缓新冠疫情传播所设置的隔离限制，预计股市将很快创纪录新高。随后，他宣布成立了经济复苏工作组，将很快公布具体细节和指引。#东方财富##股票#美股#微博股票#股票#东方财富网##财经##新浪财经##今日看盘#,04/15
【#特朗普称美国检测能力世界第一#：其他国家都打电话求我】14日，特朗普称，现在美国的检测能力首屈一指，其他国家打来电话寻求帮助。自新冠疫情在美暴发，特朗普多次表态本国检测手段先进、检测能力强。而前总统奥巴马曾在社交网站转发一篇关于美国抗疫的文章，直指美国检测方面还做得不够。L世面的秒拍视频#全球新冠肺炎确诊超过200万#,04/15
特朗普浑身都在拒绝和默克尔握手，小心眼的总统#特朗普宣布暂停资助世卫组织##花样宅家挑战#O网页链接,04/16
中国学者：中法这次外交较量和过去有一个本质不同|特朗普|世卫组织|新冠肺炎_新浪军事_新浪网O中国学者：中法这次外交较量和过去有一个本质不同,04/16
西部三州在对抗疫情上已经结盟了。纽约、新泽西、密西根联合对抗特朗普。佛罗里达、路易斯安娜、德州各行其是。德州和南部与墨西哥相邻的州，加州等西部各州，会从经济独立开始寻求自保。美国东部和中西部则会强化和联邦政府的对抗，要求增加联邦补贴。,04/16
纽约市长霸气喊话特朗普：你什么都不懂跑来做什么总统啊？@腾讯视频L纽约市长霸气喊话特朗普：你什么都不懂跑来做什么总统啊？,04/16
截止4月14日，全球主要国家和地区新冠感染规模对比数据#特朗普称美国新增病例峰值已过#LYouTube全球精选的微博视频,04/16
《美财政部要求援助支票加印特朗普名字佩洛西怒批》美财政部要求援助支票加印特朗普名字佩洛西怒批O网页链接,04/16
华盛顿邮报长文披露：特朗普和美国政府是如何延误防控新冠肺炎时机的O华盛顿邮报长文披露：特朗普和美国政府是如何延误防控新冠肺炎时机的,04/16
我已经把特朗普纳入我b站的“今天开心了吗”的分组了!!!,04/16
真的担心特朗普宣布不还中国持有的美债了#美国多州出现聚集性感染##安倍宣布日本全国进入紧急状态#,04/16
【#特朗普政府新冠应对动态时间线梳理#白宫，70天里你到底在干什么？】拥有世界领先技术、丰富资源和众多领域专家的美国，新冠病例却持续失控飙升。从中国1月3日开始定期向美方通报疫情信息和防控举措，到美国3月13日全国进入紧急状态，这70天里白宫本可以做很多事，但特朗普政府都做了什么呢？@CGTNLCGTN的微博视频,04/16
美媒：回看80页专家通信记录终于明白特朗普为啥应对疫情失败了#兰州微聚焦##国际军事#,04/16
“绝对权力”令全美复工？美网友：醒醒特朗普你不是个国王O“绝对权力”令全美复工？美网友：醒醒特朗普你不是个国王,04/16
最近，亚马逊公司无情解雇了至少三名要求更多安全保护措施的女性“吹哨人”，加上3月底一名业务部经理感染新冠病毒死亡，这都使老板贝索斯的压力很大。上周三，他突然造访达拉斯的物流仓库，来了一次“大扫除（enhancedcleaning）”，就在他访问的第二天，仓库的一名员工被诊断为新冠肺炎。#新iPhoneSE##特朗普宣布暂停资助世卫组织##武汉抗疫日记#,04/16
美媒：特朗普毁掉美中公共卫生合作带来致命后果O网页链接,04/16
我在看：【叙利亚副外长炮轰特朗普：停止资助世卫组织是反人类罪】#跟新浪看热点#O叙利亚副外长炮轰特朗普：停止资助世卫组织是反人类罪,04/16
【英国前首相布朗：特朗普暂停资助世卫组织的行为是“自我伤害”】O网页链接,04/17
"《人在家中坐锅从天上来！特朗普：我人生最可怕的一天，都怪奥巴马》特朗普表示：""我人生中感到最可怕的一天大概是一个月以前，在一整天漫长的会议过后，我被告知全国各地还需要13万台呼吸机，但是我们还缺少上万台。O网页链接",04/17
【巴西日记：和14具尸体共处一室，巴西🇧🇷病人躺在死者身边吸氧】据英国《每日邮报》4月17日报道，巴西北部亚马逊州马瑙斯市的若奥卢西奥急救医院传出一段视频，一些疑似新冠肺炎患者正躺在隔离病房里接受治疗，有些人不得不借助呼吸机吸氧，而就在他们周围，静静躺着14具死者尸体等待家属认领。这段视频由医院的一名护士录制，已经去世的病人尸体散落在各个角落，医生用毛毯将他们的轮床覆盖，紧挨着尸体边上还有连接呼吸机治疗的病人。该市卫生官员回应媒体，这些死者在4月15日晚到4月16日上午病故，都是新冠肺炎疑似病例；在官员发声时，已有5具尸体被运走，还有9具尸体等待家属持死亡证明认领。卫生官员补充道，由于全市最大的德尔菲纳阿齐兹医院已经满负荷运转，不得不将更多床位安排到若奥卢西奥急救医院收治病人；但该医院资源也有限，只能将精力专注于临床护理，所以出现了视频中死者暂时无人问津的一幕。院方透露，在14名死者中有8人年龄在60岁以上，6人本身患有严重的疾病，他们都是在病情恶化、奄奄一息之际入院的。#美国新冠肺炎死亡病例超3万例##特朗普宣布暂停资助世卫组织##新iPhoneSE#,04/17
推上黑特朗普的图。,04/17
确诊67万，特朗普却希望“三步”重启美国，靠谱吗？政治影响估计一直都在O确诊67万，特朗普却希望“三步”重启美国，靠谱吗？,04/17
特朗普公布允许美国“重启”经济指南：再不复工会严重影响健康L综艺大碗面的微博视频,04/17
今天把中国和美国的流行曲线对比了一下，中国简直是小巫见大巫，晚了两个月也没用，特总统真的应该好好想想咋回事！《猝不及防，特朗普态度突然180度急转弯，作出一个大胆决定！》猝不及防，特朗普态度突然180度急转弯，作出一个大胆决定！O网页链接,04/17
一、大快人心！铁腕普京终于向美国亮剑！面对特朗普抗疫不力，四处甩锅的滑稽表演，俄罗斯总统普京忍无可忍，长剑直指美国。近日，俄罗斯联合伊朗、叙利亚、古巴和委内瑞拉等几个国家将抹黑中国，到处甩锅的美国告上了联合国！他们一致认为，要求联合国取消美国妨碍各国抗击新冠疫情的单方面制裁，并要求美国就疫情做出赔偿。显然这一事件让特朗普措手不及，不过也是他咎由自取。在国内确诊人数接近60万，全美进入“重大灾难状态”的危机时刻，老特的作为完全是一反常态，又岂能不惹众怒？也许这次亮剑不会对美国有实质性的影响，可让世人意识到，美国并不是强悍得不敢触碰。得道多助，失道寡助。因为，道义终究在有良知的人心里，出来混，迟早是要还的。大家认同普京的做法吗？你们怎么看？二、瑞典的死亡率超过了美国，不封城，也不停课，一切活动正常进行中，至今也不宣布强制隔离，瑞典政府相信卫生部们的专业建议，坚定走群体免疫的路线。这说明，世界上不同的国家选择不同的制度，也是对滴？,04/17
特朗普就这样定好了复工复产日期，可见这家伙真的是个狠人，对与错先不论，但真就说一不二了。。。,04/17
特朗普称世卫组织“被中国控制”CGTN主播犀利质问_凤凰网资讯_凤凰网O特朗普称世卫组织“被中国控制”CGTN主播犀利质问,04/17
聚众吃瓜我非常讨厌美国🇺🇸，装逼，充当世界老大多年，制裁任何国家！！！但是，我本人很希望特朗普连任美国总统！为什么呢？？？第一，特朗普，已经74岁，年过花甲。已是不足畏惧的老儿！！第二，特朗普，脑袋有问题，一天胡诌八列，言语颠三倒四，大脑思维混乱！！第三，特朗普，朝令夕改，言出而不行！这是最高统帅不应该犯的错误！第四，特朗普，是奸商出身，只顾蝇头小利，而不顾大局。总想占便宜，最后吃大亏！！第五，特朗普，没有尊严，作为总统不顾身份，说话不算数，拿道歉当家常便饭。和下属也吵架，和记者也干仗。完全不成体统！！第六，特朗普，虽然是生意人但是不会做生意，中国🇨🇳是世界上最大的消费国家。市场最大，他却和中国🇨🇳为敌，等于和上帝作对！！第七，特朗普，没有人性！不拿国民生命当回事儿，对其他国家更是生灵涂炭！没有善良之心的人做什么都不称职，注定遗憾终生！！第八，需要说的还很多很多，也希望中国🇨🇳欺压百姓的官老爷们好好想想吧！！人生苦短，不要仗势欺人，把自己的幸福建立在老百姓的痛苦之上！！事事纷纷难诉陈，知机端不误终身。若问亡国破家者，尽是欺压百姓人！！！！,04/17
据透露，在世界卫生组织宣布冠状病毒大流行的15天前，美国医疗情报部门曾警告美国政府，冠状病毒大流行“迫在眉睫”。2月下旬，当特朗普敦促美国人不要对这种新型冠状病毒感到恐慌时，位于华盛顿以北一小时车程处的一个美军基地内一个鲜为人知的情报部门拉响了警报。美国国家医学情报中心的科学家和医学专业人士几十年来一直在悄悄做着他们一直在做的事情——监测和追踪可能危及海外美军和国内美国人的全球健康威胁。2月25日，医学情报部门发出警告，称这种冠状病毒将在30天内从警戒级别2（一个可能的危机）升级为警戒级别1（一个迫在眉睫的危机）。,04/17
#李沁挽张若昀#特朗普天天说假新闻，新浪才叫真正的假新闻，挽错人也上热搜？？能不能关心点对社会有益的新闻，新浪真是媒体中的毒瘤！,04/17
军报刊文：警惕美在月球上演“圈地运动”兰顺正国际太空近日，美国总统特朗普签署了一项名为《太空资源开采和使用的国际支持保障》的命令，确立了美国开采、利用月球和小行星等太空资源的政策，并认为月球和其它天体不属于人类共同财富。无疑，美国为重返月球正积极作为，对太空进行“私有化”企图也愈发明显。目前，月球的战略意义已逐步被各国所认可。月球本身矿产资源丰富，据推断，除矿物质外，月球表面还存有储量为100万吨至500万吨可作为核聚变理想原材料的氦-3。同时，由于月球引力很小，建造发射场能大大降低空间发射载荷成本；由于没有大气，建造太阳能发电站效率也将更高。而且探索月球这样的大型航天活动对于国家经济、科技发展的拉动作用也非常大。现在美国领先于世界的信息、生物、新材料等高新技术，很大一部分都来自对“阿波罗计划”工程技术的消化、优化和二次开发。这些对美国的诱惑力巨大。对于当前美国政府来说，大力推动美国向太空进军并重返月球是其一直以来的目标。而此次美国政府关于开采月球的命令，也并非是其第一次为独占太空自然资源铺路。早在2015年，美国就通过《商业航天发射竞争法》，鼓励国内私人公司在月球和其他天体上开采矿藏。美国还于2019年宣布重启代号为“阿耳忒弥斯”的登月计划，目标是在2024年将宇航员送上月球，并于2028年之前，在月球上建立可持续的人类基地。此外，为追求在航天领域的世界领导地位，美国还积极推动商业航天的发展。除了2018年美国政府接连签署2号航天政策指令和3号航天政策指令，以改进对商业航天的监管外，美国宇航局为降低开发太空成本，还与商业公司如“蓝色起源”公司和SpaceX公司合作。“蓝色起源”在去年5月公布了专为“阿耳忒弥斯”计划设计的“蓝月亮”登月器，SpaceX也在研制名为“星际飞船”的可重复使用发射系统。这些商业航天的身影无疑将为军事航天行动提供支持。然而，在企图推进月球“圈地运动”的过程中，美国除了要克服技术资金方面的困难，还要面对如《月球协定》这样的国际条约限制以及来自国际社会的压力。俄罗斯联邦委员会信息政策委员会主席阿列克谢·普什科夫在评论美国政府当前签署的这一商业开采太空资源命令时表示，美国赋予自己开采太空资源的权力、拒绝将月球和其他行星视为人类共同财产的行为与海盗无异。虽然美国不是《月球协定》的签署国，但是美国的行径却与“月球的勘察和使用是全人类的财富”这一共识相违背。因此，在美国登月计划即将展开之际，美国需要给自己找一个“冠冕堂皇”的理由。据报道，就在该行政令签署的前几天，美国宇航局发布了《月球持续探索与开发规划》，明确了“阿耳忒弥斯”计划的任务目标和步骤。可见，美国的做法就是在为自己能够对月球资源“先到先得”建立政策依据，国际社会对此应予以高度警惕。来源：解放军报作者：兰顺正,04/17
【#拜登回应特朗普公布重启美国计划#：他说的不像个计划，像下赌注】16日，对于美国总统特朗普公布的关于重新开放经济的指导计划，美国民主党总统竞选人拜登在节目中表示“我不认为那是一个计划，他（特朗普）所做的事有点像是在下赌注”他称特朗普所讨论的这些阶段并非是毫无道理，但这个计划没有任何硬性指导方针。@海客新闻#重庆家常菜#L海客新闻的秒拍视频,04/17
【刚从中国获得大批口罩，美国就送出100万只，这才是美国真正盟友】最近因为疫情在全球范围内大肆扩散，医疗物资已经成为各国的紧俏产品，那么疫情之下谁才是美国真正盟友？特朗普用行动给出答案，原来美国刚从中国获得大批口罩，就向以色列国防军一次送出100万只口罩。#紫龙防务观察##军事#L紫龙防务观察的微博视频,04/18
特朗普在为引进中医铺路爱写字的康来强美国人是放弃自由民主人权独立的时候了，可以做但不能说。中国人的数据，是因为中医造的【假】。大凡一个女子爱先生，必说讨厌杀了你死鬼死东西。所以特朗普有了话题，中国数据造假。到锅甩不出去，就只有用中医了。他的孙女士学中文的。武汉初期死亡率很高，10%，上海市0.1%。用中医后很快拉到平均的5%，武汉初期死亡太庞大了。美国除了交流中国的防疫经验，就剩下中医这个大关了。推动中医在美国的应用，是门艺术。钟南山推广中医非常艺术，表面评价一般，实质下狠劲。以韩国的防疫经验，不停工不停产。加上中医，美国能过关，美国人民是伟大的人民。,04/18
互掐！佩洛西喊话特朗普为疫情负责特朗普：你别度假了，回来上班O网页链接,04/18
美媒：新冠病毒阴谋论头号攻击目标——与特朗普唱反调的比尔·盖茨O网页链接,04/18
外资撤走也白搭，疫情过后，全世界民粹主义觉醒，也就是说，大家自扫门前雪，无论做什么事，必须对我的国家有好处才行。这个头是特朗普带起来的。,04/18
全球最应该染上新型冠状病毒🦠的人特朗普……人类就和谐了我分享了O中国修订死亡病例数后特朗普疯了,04/18
商人是逐利的，不是你美日政客说撤就撤的，在市场因素决定下，若美日企业在中国不能获利，不用你特朗普叫嚣，企业家也会撤走。,04/18
#brightwin##假偶天成##nnevvy#有些东西深挖，会非常有意思。真那么爱G，为什么不撕山姆派的特朗普？为什么不撕下午茶派呢？却偏偏盯着小小一个暹罗派（和我们关系还算不错哦），一个刚刚走红的小明星、以及他影响力更微弱的网红女友撕？所谓的爱G，不过是为了实现个人更为隐秘的目的而高举的冠冕堂皇的理由罢了。不论是2.26的肖战事件，还是这一次bright风波，爱，才是被滥用最多的一个词。,04/18
【中国修订死亡病例数后，特朗普疯了，发了一番令中国人震惊的言论】O网页链接(分享自@搜狐新闻客户端)//,04/18
华盛顿邮报长文披露：特朗普和美国政府是如何延误防控新冠肺炎时机的O华盛顿邮报长文披露：特朗普和美国政府是如何延误防控新冠肺炎时机的,04/18
特朗普：美国纳税人每年向WHO支付4-5亿美元。WHO：美国每年支付不到6000万；2019年的会费还没交；总共欠费近1个亿。,04/18
"特朗普称""中国死亡病例远超国""遭炮轰：不配当个人#特朗普#美国疫情#记录世界记录你#L西海岸新区24小时的快手视频",04/18
《特朗普鼓动“解放”三州州长回怼：忙着呢，没空搞“推特战”》O网页链接,04/18
华盛顿邮报长文披露：特朗普和美国政府是如何延误防控新冠肺炎时机的O华盛顿邮报长文披露：特朗普和美国政府是如何延误防控新冠肺炎时机的,04/18
纽约大批医护人员上街抗议喊话特朗普：我们的命也是命！#新型冠状病毒#记录世界记录你#L河北新闻网的快手视频,04/18
【#特朗普称美国是呼吸机之王#：我要帮其他国家】当地时间18日，美国总统特朗普在白宫简报会上表示，目前美国每周能造出数千台呼吸机，是“呼吸机之王”，将能帮助其他国家。他还说，全美已经有超过400万人接受了病毒检测，这一数字是世界其他国家的两倍还要多。@央视网快看L央视网快看的微博视频,04/19
我在看：【“特朗普”唱跳赵本山《咱屯里的人》劲歌热舞……】#跟新浪看热点#L“特朗普”唱跳赵本山《咱屯里的人》劲歌热舞……,04/19
特朗普:金zheng恩给我写信了，金zheng恩：我没有！,04/19
PBS高清纪录片《#美国大分裂#：从#奥巴马#到#特朗普#》视频较长，建议收藏或转发后慢慢观看晚安O网页链接更多精彩报导详见《NOWnews今日新闻》网，本文由NOWnews授权报导欢迎关注NOWnews今日新闻新浪微博#nownews今日新闻#www.nownews.com,04/19
那还由着他胡来？《耶鲁大学专家谈特朗普“重启美国”计划：很大概率会出现第二波疫情》_凤凰网资讯_凤凰网O耶鲁大学专家谈特朗普“重启美国”计划：很大概率会出现第二波疫情,04/19
【#特朗普称美国是呼吸机之王#：我要帮其他国家】当地时间18日，美国总统特朗普在白宫简报会上表示，目前美国每周能造出数千台呼吸机，是“呼吸机之王”，将能帮助其他国家。他还说，全美已经有超过400万人接受了病毒检测，这一数字是世界其他国家的两倍还要多。@央视网快看L央视网快看的微博视频,04/19
华为手机我已经用过3个了，我觉得不比苹果手机差。自从美国特朗普限制欧盟使用对华为公司设备以来，让全球更知道并使用了华为手机，华为的名字已经是家喻户晓。纷纷使用华为手机，不仅得心应手而且还有爱国情怀。,04/19
《特朗普的“大日子”来了，美国新药疗效泄露，重症患者6天能出院》当地时间4月16日，美国总统特朗普宣布重大决定，公布美国经济重新开放指南。O网页链接,04/19
#腾讯新闻#防特朗普截胡，美州长组织“秘密航班”从中国运口罩O网页链接来自@腾讯新闻,04/19
耶鲁大学专家谈特朗普“重启美国”计划：很大概率会出现第二波疫情O耶鲁大学专家谈特朗普“重启美国”计划：很大概率会出现第二波疫情,04/19
特朗普：美国的防疫成果比任何国家都好得多。LYumen1028的微博视频,04/19
【特朗普又要失望了，最后一颗北斗已抵达发射场，GPS从此跌下神坛】近日，北斗三号最后一颗组网卫星已经抵达发射场，这颗卫星将于5月完成发射，不仅意味着北斗卫星导航系统彻底实现全球组网的激动人心的时刻要到了，还意味着美国在卫星定位系统上的垄断地位将被彻底打破。#军事##独孤九舰#L诸葛小彻的微博视频,04/19
行有不得反求诸己这种思维定式非常坑害人，脸厚心黑爱甩锅才在这个社会上吃的开。都说主观意识太强太自我不好，但是特朗普越这样脑残粉越多。当然在紧密关系中，往往是双方都有责任，不是一方的错，学会规律，积累经验，带眼识人都非常的好；自怨自艾不断自我攻击不断揽错，只会变成大苦逼。,04/19
特朗普政府会把美国狠狠地搞乱，中国只需静静的加油干。一：疫后美国会联合多个国家向中国发难，可能会有点新八国联军的派头。但不要慌，折腾不了多久，一是因为特朗普会一直美国优先，对盟友的所谓帮助多是口惠而实不至；二是各国的经济在这次疫情前就不是很好，疫情打击后只会更糟。所谓的政治正确终会让位为经济正确。他们的经济自救最终才是第一位的；二：特朗普政府在和平顺境时，一些观念与措施可能无伤大雅，美国的国力与国本摆在那儿。但一旦处在危难或困境之中，则会错误连出，地主家的余粮再多，也经不起败家子。放在中美大国竞争关系的大局中，则更会失分；三：在中美没有真正分出老大的过程中，西方国家包括日韩等国，绝大多数还是会站在美国一边的。一是依附于强者，二是处于同一种社会制度同一套价值观体系同一个西方大阵营。中国只有埋头苦干，加速地发展与壮大自己。国际上的声名不要过于在意。实力才是硬道理。四：中国一是要经营好国内的自己的经济事情，二是要搞好同俄罗斯、非洲国家的关系；三是要搞好一带一路沿途国家的关系。关系是依次的；五：中国在外交上要敢于斗智斗勇；在军事上要加强核心能力建设，尤其是空军、陆军、海航空兵的“夜战”本领！！中国以前的拿手绝活“夜袭”本领不能丢，要跟上来。这是缩小武器差距的很重要的绝好途径。六：一旦中美局部开打，中国也不需过于担心。核心关键在于选好统帅与将领。这个是胜利的重要保障。从这次疫情来看，强大的美国远不如我们想象象中的那么强大！而且，他们到现在也没有看清、也没有重识与认识到我们的政府与社会实力。他们的大意与粗心，会让他们付出沉重的代价。美国的唯一优势就是胜在武器上面。这一点我到现在才看清，戴旭却在多年前就已看清，实在是了不得；整个来说，特朗普政府把手上的一幅好牌打得稀烂。但美国的经济，美国的社会，美国的大学和文化，还是没有大变。还是实力很强。可以说是强社会，弱政府。当然，有的条件是成也是它，败也是它。例如美国民众的特质。,04/19
被问重启经济的指标是什么？特朗普指着脑袋：这就是>>O网页链接被问重启经济的指标是什么？特朗普指着脑袋：这就是,04/19
特朗普绝对不靠谱，那些无知无畏不怕病毒的民众上街游行，反对居家隔离，特朗普既然非常支持，脑子有病。,04/20
#耿爽三个例子回应美方要求中国赔偿#特朗普政府现在所有的举动，都是选举考量。他最大的愿望是连任，反华在美国有票，他一定高调反的，他不会考虑合不合理，有没有逻辑。等他选上再看，国际政治是讲实力比拳头的，打嘴炮都是打给自己国家的人看的。,04/20
《特朗普：“你对华友好！”拜登：“你才对华友好！”》特朗普18日还发推特称，中国“非常想要瞌睡乔”、拜登是中国的“梦想候选人”。O网页链接,04/20
世界疫情第三回:文在寅逆天改命，特朗普四处甩锅。安倍郎亡羊补牢，大印度危在旦夕。,04/20
《特朗普：“你对华友好！”拜登：“你才对华友好！”》特朗普18日还发推特称，中国“非常想要瞌睡乔”、拜登是中国的“梦想候选人”。O网页链接,04/20
《美疫情失控，特朗普将成美国第一个入狱总统？美国政府颜面扫地》美疫情失控，特朗普将成美国第一个入狱总统？美国政府颜面扫地O网页链接,04/20
东方卫视驻美记者张经义沉潜数日终现身：我问心无愧，公道自在人心！不知道大家是否对张经义有所了解，张经义是中国台湾人，之前供职于凤凰卫视驻美国记者，后来供职于上海东方卫视驻美国记者，属于编外人员，在前些天，他问特朗普问题时，特朗普问他来自哪里？(并没有问是来自哪家电视台或国家地区)，张经义回答的是来自台湾，特朗普也没继续问下去。因为张经义这样的回答，直接把其推上了舆论的高峰，大陆网友骂他，说他应该回答中国台湾或者中国上海东方卫视，不能直接回答台湾；台湾网友也各种骂他，表示你竟然在大陆电视台工作，台湾当局要惩罚他，罚他款，说他竟然在大陆的事业单位工作，台湾很多媒体打他电话，后来特朗普表示要把他踢出白宫记者团，种种事情让张经义身心疲惫，张经义为此而关掉手机“失踪了”。关注@热门表哥观看更多热门视频L热门表哥的微博视频,04/20
转发【特朗普被蒙在鼓里！州长筹备秘密航班，运输从中国买的数百万口罩】O特朗普被蒙在鼓里！州长筹备秘密航班，运输从中国买的数百万口罩,04/20
我分享了【特朗普下令美企全部撤离后，中国的损失有多大？耿爽给出明确答复】，快来看吧|O网页链接,04/20
