己亥末，庚子春，华夏大疫，染者数万计，众惶恐，举国防，皆闭户，街无车舟，万巷空寂。医甲钟南山，镇守江南都，南山率白衣郎中数万抗之，布衣，商客，皆争先解囊，且九州一心。月余，得上苍眷顾，疫尽散，国泰民安。华夏黄土必将永世山河无恙，人间满春！#武汉加油#,02/14
呼吸疾病国家重点实验室2月14日对外透露，近日，在钟南山院士的指导下，该实验室联合中国科学院广州生物医药与健康研究院、广州再生医学与健康广东省实验室等单位最新研发出新型冠状病毒IgM抗体快速检测试剂盒，并已在实验室和临床完成初步评价。据介绍，该试剂盒应用胶体金免疫层析技术，采用间接法检测人新型冠状病毒（SARS-COV2）IgM抗体，仅需采取一滴血就有望在15分钟内肉眼观察获得检测结果，且患者的血浆稀释500至1000倍后，仍能检测出阳性条带。该试剂盒与目前诊断所用的RT-PCR核酸检测相比，检测更加简单高效，灵敏度强和特异性高，能够有效突破现有检测技术对人员、场所的限制，缩短检测用时，实现疑似患者的快速诊断和密切接触人群的现场筛查，推动诊断筛查的前移下移。,02/14
市长疲惫的双眼让人动容、身居高位的市长都能“疫”流而上、我们为何不能多给市长暖暖心呢？——你TMD的还真是让我恶心！市长疲惫的双眼让人动容？——奋战在一线的医护人员和基层工作人员，他们加班加点熬夜苦守的黑眼圈，你看不见，你瞎了？市长身居高位“疫”流而上？——84岁的钟南山院士亲自挂帅上阵、74岁的李兰娟院士带队每天睡三个小时研究病毒、山东副sheng长副shu记亲自带队援助湖北，这些身居高位“疫”流而上的人，你看不见，你瞎了？,02/14
#钟南山指导研制快速检测试剂盒#靠谱吗？多久能推广？,02/14
有低谷，才会一直勇攀高峰啊『钟南山院士亲笔致谢刘强东，这点刘强东超过马云，送的是“温暖”_财经头条』O钟南山院士亲笔致谢刘强东，这点刘强东超过马云，送的是“温暖”,02/14
[热门]钟南山：目前不要出行，疫情1周或10天左右达到高峰。查看👉👉👉O网页链接钟南山：目前不要出行，疫情1周或10天左右达到高峰O网页链接,02/14
『重磅！科大少年班学者预测：仅武汉感染已达5万！钟南山：2月中下旬疫情或达高峰』O重磅！科大少年班学者预测：仅武汉感染已达5万！钟南山：2月中下旬疫情或达高峰,02/14
#钟南山指导研制出快速检测试剂盒#好消息#科学抗击疫情#,02/14
【钟南山指导研制出快速检测试剂盒提高阳性检出率】广州医科大学呼吸疾病国家重点实验室14日发布消息称，在中国工程院院士钟南山的指导下，该实验室联合中国科学院广州生物医药与健康研究院、广州再生医学与健康广东省实验室等，研发出新型冠状病毒IgM抗体快速检测试剂盒，并已在实验室和临床完成初步评价。（中国新闻网）(利好)相关股票：sz002045，sh600356，sh600733,02/14
有爱的大家庭，感恩你们所有的付出[抱拳]希望大家不要抱着无所谓侥幸心理随意外出外面雨水哗哗，卡点人员还在默默坚守岗位，为了自己，为了家人，好好在家享受！一旦你的随意被它宠幸，没有火神山雷神山更没有钟南山，只有送你上山,02/14
#小素夜话#【勤洗手】钟南山、李兰娟院士团队从新冠肺炎患者粪便中分离出病毒。大家一定要注意勤洗手勤洗手勤洗手，重要的事情说三遍！（惠善德）,02/14
加油【#钟南山院士指导研发快速检测试剂盒##采一滴血15分钟内可获检测结果#】昨天，呼吸疾病国家重点实验室对外透露，近日，在钟南山院士的指导下，实验室联合多家研究机构，最新研发出新型冠状病毒IgM抗体快速检测试剂盒，并已在实验室和临床完成初步评价。据介绍，仅需采取一滴血就可在15分钟内肉眼观察获得检测结果，且患者的血浆稀释500至1000倍后，仍能检测出阳性条带。呼吸疾病国家重点实验室表示，这一试剂盒在湖北某医院进行了应用试验。通过对部分临床已确诊为新型冠状病毒感染阳性（但PCR核酸检测阴性的）患者血样进行复检，该试剂盒能检出相当部分（IgM）阳性，提示可与核酸检测形成互补。目前该试剂盒（科研用）样品已大批送至湖北省武汉市、黄冈市、大冶市等地基层卫生机构等，与核酸检测等技术联合用于检测新型冠状病毒感染的测试评估。（总台央视记者陈旭婷）,02/15
#火神山医院icu不眠夜#浙江衢州。泥塑工艺大师徐远渭创作了一系列抗击疫情相关人物泥塑作品，钟南山、韩红、李兰娟等。致敬前线医护人员L澎湃新闻的微博视频,02/15
刚刚看崔大使的采访，虽然是他职位的基本要求，但流利的英文仍让人好生羡慕，让我联想到前段时间钟南山院士的英文采访，以及2年前在巴厘岛旅游时，团内的医生团员在医院用一口流利的英文与当地医生进行沟通。英文真的很重要，它至少是你看外面的世界最基本的桥梁。,02/15
今天不小心打开有个@中国作家刘信达，哇塞，中国直男一览。说郭敬明为什么比钟南山有钱，住那么好的房子。评论矮子凭什么住好房子。苍天，评论全都是这种，点进去仿佛一脚陷入粪堆。,02/15
钟南山院士指导研发快速检测试剂盒，采一滴血15分钟内可获检测结果！中国加油❤️>>O网页链接钟南山院士指导研发快速检测试剂盒，采一滴血15分钟内可获检测结果！中国加油❤️,02/15
【匈牙利-布达佩斯】多瑙河畔的布达佩斯，是世界上最安静的首都：从窗户挤进来的阳光稀稀落落打碎在脸上，这个初春的早上，所有过往的旅愁，一瞬间窸窣而过。我们同时被感动，不约而同地年轻起来。#钟南山指导研制出快速检测试剂盒##钟南山指导研制出快速检测试剂盒#,02/15
实属不易，家人分分也不多了。前方医护人员太不容易，大家彼此注意防护，听钟南山院士的话，就是对前线最大的支持！,02/15
#钟南山院士指导研发快速检测试剂盒#向钟老致敬！您辛苦了，每一次出现疫情您都在先锋指导工作,02/15
将近半年的托福学习，托福110，申到了英国爱丁堡，英国排名第五的学校。也是钟南山院士的母校。恭喜，我的娃们都太优秀！我们一起的努力没有白废愿我的学生今后的学业取得更大的进步。,02/15
恭请了师公后，连续两次摇到口罩[强][强]#武汉加油##钟南山谈疫情#,02/15
这就是我们勤劳勇敢善良的中国同胞！#湖北一半以上确诊病例都用中医药治疗##钟南山指导研制出快速检测试剂盒#L热门视频合集的微博视频,02/15
刚刚传来好消息，钟南山院士给出了疫情结束的时间，真令人激动啊！O网页链接,02/15
《钟南山重磅发声，给未感染民众吃下“定心丸”！》而对于目前已经患有此种病症的重症患者来说，现在最主要的治疗方式还是采用生命支持的保守措施。O网页链接,02/15
#咱们一定可以克服这场疫情#火神山、雷神山、钟南山，三山镇疫情！L蓝毛乌鸦的微博视频,02/15
不是兄弟不是人，只怪烧烤太迷人。钟南山院士说食欲不振是新冠的迹象，我觉得我很好,02/15
【新时代中国五大明星】他们是国之栋梁，在武汉最前沿，为我们遮风挡雨！请记住他们的名字吧中国工程院院士——钟南山中国工程院院士——李兰娟中国工程院院士——王辰中国工程院院士——张伯礼中国工程院院士——陈薇,02/16
-打卡“我们各自攀登然后山顶相见我祝你前程似锦也祝我前途无量”今天老师叫写的作文～（不知道哪来的勇气发的）然后还看到了钟南山院士的写作素材🐴住,02/16
三次捐款得良心企业家马云，实力圈粉率阿里捐助十亿后，个人名义向武汉捐款一亿，再为钟南山院士得团队捐款2000万用于研发，为马云大大点赞L汴禧集团私黛D女郎小凤的微博视频,02/16
钟南山院士团队教你复工后这样防护O钟南山院士团队教你复工后这样防护,02/16
️➭钟南山发声了疫情可能在六月份结束这半年你想怎么过❓#深圳##闲钱理财##兼职##投资理财##理财##币圈#,02/16
晚上好，今天是2020年2月16日，农历正月廿三，今天关于新冠疫情（COVID-19）的好消息有:1浙江无死亡病例，且已摸索出比较有效的组合治疗方案2湖南七旬老夫妻双双治愈3钟南山院士指导研发快速检测试剂盒，一滴血15分钟可获检测结果4阿里云AI诊断新技术应用，20秒即可识别病例，新冠CT影像识别准确率96%5黑龙江某传销团伙买菜太多，露出马脚你从疫情中学到了什么呢，晚安😊,02/16
我在钟南山超话等级达到LV.6，获得活跃粉丝头衔，小伙伴们快来加入超话一起聊聊吧！超话传送门→钟南山,02/16
方舱医院千人高喊：中国加油！武汉加油！钟南山说的那股劲上来了！L钱之乔Joe的微博视频,02/16
蓝忘机是什么意思？！对啊，那个钟南山就是个大蓝眼睛！！我又想起了“蓝色尸体”那个鬼故事！！！,02/16
钟南山团队重大发现，更可怕的风暴还在后面！O网页链接,02/16
后世记载，庚子鼠年，楚地大疫。为一国封一城。那一日，医甲钟南山，携雷火二神，率三十万白衣，入疫区，死守生死玄关，先锋大将李文亮战死，以身殉国。众白衣，死战不退，保我华夏。晚辈叩谢。,02/16
钟南山等人对1099例（截至1月29日）新冠肺炎确诊患者的临床特征进行了回顾性研究。O网页链接,02/16
粪便是否会传染，尚无定论，钟南山院士说了值得高度警惕，大家做好卫生就好。#搞笑视频坊##今天最秀#LYMM裙子爱猫咪5的微博视频,02/16
#钟南山##抗击新型肺炎我们在行动#德高望重的钟老您辛苦了，愿您身体健健康康！🙏#走心视频##抗疫行动##钟南山谈疫情##武汉加油##红人的诞生#→_→#寻找神右君#L张子钿的微博视频,02/16
特别赞同图中这几位的观点。多说几句，经济学中认为政府有两种时滞，即决策时滞和执行时滞，这两种时滞在这场疫情中表现的淋漓尽致。决策时滞在1月上旬，就是湖北省领导在疫情爆发初期的黄金时间，选择捂住不发，直到钟南山来了，捂不住了才全力准备去抗疫。执行时滞呢，在湖北以外的地方，临近2月，政策才开始层层加码。从每人带口罩到关餐厅再到封路封小区，到统一集中隔离，这个加码的过程，恰恰是和局面逐渐好转同步的。然而层层加码到现在，这个病毒也很清楚了，就是严重些的流感，湖北省外也已控制住了，这种执行却还要持续，甚至鲜有人敢说放松。因为放松了无事，天下太平；出了一个感染的，自己就要背大锅。我不认为说这两种时滞可以避免，任何一个政府都做不到。但从这一点衍生出去，一个小政府，可能无为而治，造成疫情，但不影响日常生活，等到传播几轮就自然消失。而一个家长式，包办一切的政府机构，能集中力量办大事。但在时滞时，准备收手时，过于紧张所导致的发力过猛，反而容易好心办坏事。就像施丹老师举的例子那样，经济危机发生时政府还在滞后，待到经济危机过去的时候滞后结束了，开始猛烈刺激经济。不仅市场失灵，政府也失灵了。,02/16
从大年三十开始就被封印在了家里，钟南山的一句话就像一条隐形的封印，封住了家家户户的门。,02/17
实时播报：【钟南山：明日发布近期中药用于治疗新冠肺炎的最新结果】据南方plus，钟南山说，目前重症救治确实存在一定困难，特别是危重症病人救治难度相较“非典”时期更大。“针对重症救治，目前我们正在寻找更多有效的药物、探索新的方法。”钟南山透露，将在2月18日广东省新闻发布会上发布近期中药用于治疗新冠肺炎的最新结果。,02/17
#清肺排毒汤疗效#到目前为止我还没看到一个想钟南山这类级别的专家站出来支持中药治疗新型冠状病毒的，都是这些中医圈子的人出来蹦哒，数据干脆抛开中西结合治疗方案，直接就引用其参与过的病例作为数据，试问这些病例都是纯粹中药治疗吗？公鸡打鸣太阳升起，难道太阳升起是和公鸡打鸣有关系？所有药物做双盲对比都要一定时间，现在就急不可待公布中药方子有效科学那吗？没有公开这病是自限性疾病没有几个敢说中药有效，公开是自限性疾病后就天天出来蹦哒。治疗费用全部是国家承担，中药可比医药便宜。,02/17
【钟南山：明日发布近期中药用于治疗新冠肺炎的最新结果】钟南山说，目前重症救治确实存在一定困难，特别是危重症病人救治难度相较“非典”时期更大。“针对重症救治，目前我们正在寻找更多有效的药物、探索新的方法。”钟南山透露，将在2月18日广东省新闻发布会上发布近期中药用于治疗新冠肺炎的最新结果。微博财经7X24小时频道,02/17
"钟南山院士关于武汉最新疫情分析：""现在遇到最大的问题是，武汉做了很多努力，但还是没有完全制止人传人，看起来还得有所增加。只有武汉的问题解决了，正常人和病人分开，解决了大量疑似病人的问号是什么，才将对全国有积极影响""",02/17
发布了头条文章：《疫情当前，农村防控力度如何？可以下地干农活吗？钟南山给出答案》O疫情当前，农村防控力度如何？可以下地干农活吗？钟南山给出答案,02/17
#腾讯新闻#钟南山：2月中下旬全国病例数将达到峰值武汉仍未完全制止人传人O钟南山：2月中下旬全国病例数将达到峰值武汉仍未完全制止人传人来自@腾讯新闻,02/17
钟南山：2月中下旬全国病例数将达到峰值武汉仍未完全制止人传人O钟南山：2月中下旬全国病例数将达到峰值武汉仍未完全制止人传人,02/17
钟南山谈新冠肺炎疫情峰值：南方地区在2月中下旬，全国在4月份。还是挺保守的,02/17
现在理解钟南山说“武汉是一座英雄的城市”的时候眼睛里为什么含着泪了，真的，没有人愿意成为英雄。不要妄谈胜利，宏大的叙事容易掩藏个体的牺牲，坚壁清野的最好结局不过是把病毒赶回深山老林。重拾敬畏，而非新增遗忘，时代面前已然成灰，就不能再像风吹过。,02/17
#南都直播#【宅家体育课第1课：学会深蹲、沙发蹲，蹲出翘臀】钟南山说过“锻炼就像吃饭一样，是生活的一部分”。南都“宅家体育课”邀请Crossfit教练Jason和Luna，教小伙伴们一系列就“家”取材、简单易学的健身动作。一起来锻炼，让宅家的日子多一分乐趣。L南方都市报的微博视频.,02/17
钟南山领衔专家组认为磷酸氯喹对新冠肺炎有疗效！目前血浆治疗对重症和危重症非常有效O钟南山领衔专家组认为磷酸氯喹对新冠肺炎有疗效！目前血浆治疗对重症和危重症非常有效,02/17
虽然校考被延期，很多事情都搁置了，但也不要放松自己，要持续的锻炼自己，不要忘记你的梦想啊，不要忘记初心啊，谁在这个时期坚持下来谁才有资格考入美术学院。---来自非典时期参加高考的人的忠告#钟南山新冠肺炎疫情有望4月前结束#,02/17
#腾讯新闻#钟南山：2月中下旬全国病例数将达到峰值武汉仍未完全制止人传人O钟南山：2月中下旬全国病例数将达到峰值武汉仍未完全制止人传人来自@腾讯新闻,02/17
"美国参议员竟称新冠病毒可能来自中国生物战计划，驻美大使崔天凯回应：疯狂至极！#中国加油！##钟南山##我和我的祖国##朱一龙我和我的祖国##抗击疫情##疫情全知道##不由自主哼起我和我的祖国##美国##我爱你中国##我爱你,中国##中国花游完美演绎我爱你中国##中国我爱你##疫情全知道##我爱你中国##我爱你中国##中国加油##为中国加油##加油中国加油武汉##武汉加油,中国加油##武汉加油中国加油##武汉你好吗##武汉日记##正能量##武汉市委书记回应歧视湖北人##天将降大任于中华##武汉加油##日本##直击##新型冠状病毒##鄠邑区##鄠邑乡党##鄠邑正能量##美丽鄠邑##关注扶贫助力攻坚##武汉加油##新型冠状病毒##抗击肺炎##新闻启示录##黑龙江##吉林新闻##哈尔滨新闻##新疆##塔里木##北京##天津生活##河北##燕京##贵州##云南##西藏##陕西身边事##西安##甘肃##青海##山西##河南##浙江##湖北##山东##四川##广西##福建##广东##两广两湖##广州##从化##齐齐哈尔##安徽##上海##浙江##江苏##安徽##江西##桂林##湖南##香港##内蒙古##宁夏##义乌##深圳##南京##南昌##辽宁#L太乙亘0956的微博视频",02/17
后世记载，庚子鼠年，楚地大疫。为一国封一城。彼时，医甲钟南山，携雷火二神，率三十万白衣，入疫区，死守生死玄关，先锋大将李文亮战死，以身殉国。众白衣，死战不退，保我华夏。晚辈叩谢。,02/18
#钟南山强调保持下水道通畅极为重要#快夸我！我没说错！！我平时镇有这习惯，拿84冲厨房和厕所下水。大家试试吧,02/18
#武汉记录##武汉加油##武汉所有住宅小区实行封闭管理##钟南山表示武汉还没有停止人传人#二月18日1、今天从楼下看到小区门口悍了一个很高的铁门，并且来了几名穿制服的警察，更加规范的管理小区，小区的居民也都乖乖待在家里，今天从阳台上面看到马路上的车辆比前几日少很多，就是不断有救护车经过，🙏然后就几乎很少有人出现在路上，看到这些觉得很安心，想着，我们会好的，一步一步来，不是吗？2、今天外婆身体好多了，感觉特别开心，外婆这两天身体有点不适，所以家里都特别的紧张，不是怕别的，主要是怕她不舒服现在去医院又特别危险，所以我们家里人从上到下，每天都小心翼翼的陪伴着，不断观察情况，幸好今天看着外婆吃饭吃的特别香，话也特别多，顿时家里氛围轻松了很多希望那些生病的人快快好起来，能够蹦跶🙏虽然现在每天的消息让人有时挺害怕的，但是我们生活不是也要继续吗？虽然我不能说和正在逆境的人感同身受，但是我一定虔诚为你们祈祷，🙏希望我同城的人们，能够好好的🙏3、虽然今天钟院士说了武汉的真实情况，明天也会知晓拉网排查结果，不管如何，生病的人都要调节自己心态，相信办法永远比困难多，只要活着就好！那些武汉身体健康的人，我们也要守住自己，不出门不添乱，不管是为了自己还是家人，请守住，我觉得情况好的话应该会到五月份过后能够有希望出门，在这期间，大家一定要好好的，好好吃饭、好好睡觉、适当运动，为了自己为了家人为了关心你的所有人我们夏天见望去世的人能够安息，望活着的人能够珍惜现在所拥有的一切,02/18
#钟南山称李文亮为英雄#当我看到如今还有人在说“都是吃蝙蝠的人的错”的时候，我以为，原来李文亮医生的死这么快已经变成过去式了。这便是我们生者对死者最大的嘲笑。,02/18
每天从新闻中看到前线医护人员还有80多岁的钟南山疲惫又拼尽全力地在疫情的战役中战斗，而再想到渺小的自己可以一边调侃着“无聊”闭关在家吃吃喝喝睡睡，一边可以任性撒娇作点小性子幻想着早日恢复那些大半个月未尝到的美食和娱乐的场子……这就是伟大与平凡最深动地写照，完美诠释能力越大责任越大。#抗击疫情希望同行#,02/18
#钟南山回应康复病人血浆治疗#那些去捐血浆的好心人是真正地去传递爱啊愿善良的你们一辈子平安康乐，盼时光能够将你们温柔以待。,02/18
《钟南山：目前最大的问题，武汉还没有停止人传人》钟南山：目前最大的问题，武汉还没有停止人传人O网页链接,02/18
【#钟南山表示武汉还没有停止人传人#要把新冠肺炎病人和其他人分开】2月18日下午，钟南山院士在广东省新闻发布会上表示，目前武汉依然是关键，八成病人在武汉，九成死亡病例在武汉，武汉现在看来还并没有停止人传人。现在需要密切解决两个问题，一是正常人和病人分开，二是新冠肺炎病人和流感病人分开。LN视频的微博视频,02/18
我们村的大喇叭天天念：“打赢这场战，年年过新年，你们到处窜，最后一个年”“我们这儿没有雷神山，没有火神山，没有钟南山，更没有人把你抬上山”“不要出去走，不要出去转，不要出去给社会添乱”#见过最接地气的抗疫标语#,02/18
#钟南山表示武汉还没有停止人传人#🌹平常心看世间，要用非常平常的心看这个世界、这个世间所有的东西都是平平常常的。我对什么都无所谓的，今天我有吃的，我谢谢，今天我没有吃，我也谢谢，什么都谢谢。真正聪明的人，一开口就是“谢谢”，“谢谢”成为一种语言，随时说出，成为一种意识当中的防护墙，这就是智慧，这叫平常心看世界——没有什么可以让我担心的，让我烦心的，世界上任何事情都是很平常的。 BHFF2.20,02/18
#一起家庭教育##每日亲子陪伴##汉堡学习#网上大热的语文认字app有这三个：洪恩识字，悟空识字，叫叫识字…我选择了洪恩识字app，发现孩子还是挺喜欢的。有些字的游戏环节设置挺好的，通过联想帮助记忆。还有让孩子跟着一笔一画写字✍️通过这十几天的学习，他也掌握了好几个字。看着电视📺上弹出的字幕，看见钟南山，说这是“山”，看见门诊，说这是“门”…孩子总是在不经意间给你惊喜。这大概就是收获吧。不期望只学一次就掌握，识字的过程本身就是反复。学习亦是如此。我们只管每天浇花，总有一天会开花结果相信坚持的力量。,02/18
【今日热点：近4万包卫生巾运抵武汉钟南山表示武汉还没有停止人传人】今天网友热议的网络热点是近4万包卫生巾运抵武汉、钟南山表示武汉还没有停止人传人……趋势君整理报道如下：...详情点这→→O网页链接,02/18
#钟南山#全中国最帅的人,02/18
李：这次疫情，如果假设没人有恶意的行为，那就暴露了一个事实：中国最悲观的学者，都没有预测到这个病毒的严重性。包括钟南山一开始都乐观了。这是一个重大的缺陷。人们不愿意往坏了想，认为那是散布谣言。相对来说，香港大学教授在23日提出的预测更接近事实。害怕散布XX，丧失了早期行动的机会。,02/18
温州旅欧华侨又拿血汗钱抢救援物资。#疫情出现三个首次##钟南山谈新冠肺炎疫情峰值#L热门视频合集的微博视频,02/18
#钟南山联手哈佛大学攻坚新冠病毒##关注新冠肺炎#【#钟南山联手哈佛大学攻坚新冠病毒#】2月19日上午10时，哈佛大学、广州呼吸健康研究院、恒大集团三方联合成立的新型冠状病毒肺炎科研攻坚小组召开第二次视频会议，各方进行了两个多小时的深入研讨。　　从现场参会名单来看，科研攻坚小组包括国家卫健委高级别专家组组长钟南山院士，哈佛大学医学院院长GeorgeDaley院士，哈佛大学医学院副院长DavidGolan、免疫系主任ArleneSharpe院士，哈佛大学雷根研究所主任BruceWalker院士，哈佛大学传染疾病动态中心主任MarcLipstich，丹娜法伯癌症研究院传染病系主任LindseyBaden，广州呼吸健康研究院院长何建行教授、呼吸疾病国家重点实验室副主任赵金存教授等国内外权威专家，这是一个世界顶级团队。　　哈佛校长LawrenceS.Bacow表示，哈佛大学非常感谢有机会参与攻克人类共同面临的难题，他对哈佛大学和钟南山率领的广州呼研院共同合作、发挥各自科研优势攻克新冠病毒肺炎充满信心。　　钟南山院士表示，相信通过三方共同努力，一定能尽快形成一批科研成果，一定能对疫情防控、患者救治起到积极作用，最终彻底消除新冠病毒对人类健康和生命安全的威胁。（人民日报）,02/19
#钟南山联手哈佛大学攻坚新冠病毒#,02/19
#新盟快报#【#钟南山回应新冠肺炎药物使用#只要发现它有效果，就应该可以用它】#钟南山#钟南山介绍：磷酸氯喹现在不是特效药，但是是一个有效药。你只要发现它有效果的话，就应该可以用它。在面对一个从来没有遇见过的病的时候，我们要做一些实践，摸着石头过河，只要是一种药用了以后没有害处，那就可以尝试。#钟南山联手哈佛大学攻坚新冠病毒#L央视新闻的微博视频,02/19
#钟南山回应新冠肺炎药物使用#注意休息,02/19
#钟南山联手哈佛大学攻坚新冠病毒#钟老辛苦了！我们等着您！战胜病毒没几天了！,02/19
不敢再看那个视频，太惨了！院长，请您一路走好。院长夫人，请您节哀！这样的生离死别，已经在武汉在湖北上演了太多太多次了。钟南山院士曾含泪说武汉是一座英雄的城市，我当时听得一知半解，现在有些懂了。,02/19
【#疫情播报#|2月19日21点至00点疫情消息】22:16：#日本政府回应教授控诉钻石公主号#22:14：#武汉要求各区负责人签责任状#22:09：#武汉实施城市下水道消毒#21:13：#抚州一线医务人员子女中考加20分#此前重要信息#钟南山联手哈佛大学攻坚新冠病毒##钟南山回应新冠肺炎药物使用##94岁母亲举报65岁女儿聚众打麻将##鄂州发布回应派出所分发物资#,02/19
#钟南山联手哈佛大学攻坚新冠病毒#钟老您辛苦了要多多注意休息,02/19
【#钟南山回应新冠肺炎药物使用#只要发现它有效果，就应该可以用它】钟南山介绍：磷酸氯喹现在不是特效药，但是是一个有效药。你只要发现它有效果的话，就应该可以用它。在面对一个从来没有遇见过的病的时候，我们要做一些实践，摸着石头过河，只要是一种药用了以后没有害处，那就可以尝试。（总台央视记者陈旭婷）L央视新闻的微博视频,02/19
#钟南山联手哈佛大学攻坚新冠病毒#辛苦了,02/19
【#钟南山回应新冠肺炎药物使用#只要发现它有效果，就应该可以用它】钟南山介绍：磷酸氯喹现在不是特效药，但是是一个有效药。你只要发现它有效果的话，就应该可以用它。在面对一个从来没有遇见过的病的时候，我们要做一些实践，摸着石头过河，只要是一种药用了以后没有害处，那就可以尝试。@央视新闻L央视新闻的微博视频,02/19
没有不停的雨，天总会晴！#今日雨水#加油！#钟南山联手哈佛大学攻坚新冠病毒#,02/19
#钟南山联手哈佛大学攻坚新冠病毒#阿里巴巴：协调口罩厂商，有口罩现货库存4612.2万，优先保障武汉等疫情一线！携手抗击疫情，赞！#阿里巴巴#L微视频天下的微博视频,02/19
#钟南山联手哈佛大学攻坚新冠病毒#相信钟老，中国的泰斗,02/19
#钟南山联手哈佛大学攻坚新冠病毒#钟老注意休息注意安全🙏,02/19
【疫情反思】明星救不了国，唯科技和实业可以！在太平盛世，明星是很多人追捧和崇拜的对象。而在国难面前，还得靠10天能建成一座医院的建设者，还得靠冒着生命危险冲锋陷阵的白衣天使，还得靠人民解放军，还得靠24小时不停生产医护用品的工厂，还得靠大量坚守岗位的执勤者，还得靠84岁的钟南山和73岁的李兰娟等这样忧国忧民的专家学者。明星救不了中国，真正的荣誉、光环、奖励都应该给予对国家有更大贡献的人，给予李文亮医生这样真实善良的平凡人。,02/20
我在看：【关于“拐点”，钟南山的最新判断来了】#跟新浪看热点#O关于“拐点”，钟南山的最新判断来了,02/20
疫情不出门，在家做茄汁豆腐美食!，做法简单又好吃!#疫情出现三个首次##钟南山谈新冠肺炎疫情峰值#L余生请多指教师的微博视频,02/20
疫情不出门，在家做茄汁豆腐美食!，做法简单又好吃!#疫情出现三个首次##钟南山谈新冠肺炎疫情峰值#L太带感了1992的微博视频,02/20
#李兰娟脸上的压痕#疫情期间，最帅最美的人，最美李兰娟院士、最帅钟南山院士！,02/20
我们不怕！深情MV致敬战疫者，钟南山：坚信这种力量！『我们不怕！深情MV致敬战疫者，钟南山：坚信这种力量！』O网页链接,02/20
再学习一下一个月前的1月20日钟南山院士宣布的新型冠状病毒“肯定人传人”。如果没有钟老的话，将不知道武汉什么时候封城，全国要多感染多少人……或将彻底不可收拾。LFx程者0_e的微博视频,02/20
【给医生妈妈的书画】天津市泰达医院的马国岭跟随医疗队到达武钢二院之后，女儿几乎每天都会为她画一副画。画中的内容不仅有奋战在前线“疲惫”的她，还有神情坚毅的钟南山院士，以及忙碌在各自岗位上的医护人员们。马国岭非常欣慰，调皮捣蛋的女儿长大了。#众志成城抗疫情#O网页链接,02/20
#南烛电台投稿##今年的计划#【Day7】@皮皮烛钟南山——民族的脊梁，我的偶像！2003年非典爆发的时候我还是个需要别人保护的小孩，今年二十二岁的我经历这一遭，也真的对生命有更大的理解了。我以后绝对不会怀念2020，但我会记住这一年的年初，我们经历了怎样的事情，更会记住，因为这场病，看到了多少我曾经毫不在意的英雄,02/20
#重庆辟谣#钟南山“预测”重庆3月25日前后解除限制？2月20日真相与谣言（来源：网信重庆）,02/20
"#武汉加油,中国加油#亲爱的孩子们，长大后要做钟南山爷爷那样的人江苏自媒体联盟L江苏道法自然的微博视频",02/20
疫情不出门，汉中小伙分享制作面包全过程，网友有福了#疫情出现三个首次##钟南山谈新冠肺炎疫情峰值#L搞笑亦的微博视频,02/20
我在看：【钟南山“预测”各地解除限制时间？】#跟新浪看热点#O钟南山“预测”各地解除限制时间？,02/20
致敬英雄#钟南山O网页链接,02/20
#李兰娟脸上的压痕#真的好感谢你们！李兰娟院士、钟南山院士、前线工作的所有医护人员们！虽然不能知道你们所有人的样子，但是我们的祝福会送到你们的身边，病毒终将被克服，而你们会回家！爱你们，爱你们那脸上的压痕，那是2020年最美的一道风景线[米奇比心],02/20
钟南山院士团队远程会诊云南重症患者充分肯定我省防控防治成效O钟南山院士团队远程会诊云南重症患者充分肯定我省防控防治成效,02/21
钟南山为云南新冠肺炎重症患者“开方”！充分肯定云南防控防治成效O网页链接,02/21
我在看：【钟南山谈疫情拐点：预估二月中下旬达峰值但不等于拐点已到】#跟新浪看热点#O钟南山谈疫情拐点：预估二月中下旬达峰值但不等于拐点已到,02/21
钟南山为云南新冠肺炎重症患者“开方”！充分肯定云南防控防治成效O网页链接,02/21
我围观了@王福重的回答，该问题价值200.00元，围观仅1元，快来一起围观~O微博问答,02/21
《发布会上，84岁钟南山终于笑了！久违的笑容背后代表了什么？》这一天，距离84岁的钟南山夜驰武汉刚刚一个月。O网页链接,02/21
我发表了头条文章:《钟南山再传消息，开学有望已确定？教育部发出重磅通知！》O钟南山再传消息，开学有望已确定？教育部发出重磅通知！,02/21
转//#看点快报#《钟南山预测各地解除限制时间？他真没这么说》O网页链接,02/21
钟南山院士都说了，负离子可以洗肺。那么我们如何实现不出门也可以享受到这种空气呢？森之初--负粒健，黑科技--智造好空气，私人订制高达10000以上的负离子空气[强]把你的家变成氧吧房，让你和你的家人沐浴在森林中[得意]L用户7358775545的微博视频,02/21
